工单编号,工单类型,问题分类,标签,标题,主要内容,工单状态,来电人,来电人电话/账号,被反映区,被反映街乡镇,办理结果,回复内容,处理受理方式,办结时间,企业名称,是否解决,是否满意,工单性质,村/社区,小区点位
热线-240820-500140,建议,住房城乡建设->物业管理->电梯故障,营商环境,电梯故障相关诉求,诉求人反映，房山区霞云岭乡范围内某医院西门涉及电梯故障问题，希望相关部门核实责任主体，依法依规处理，并对同类问题开展排查，避免反弹。,,杨明,188××××,房山区,霞云岭乡,,,现场,,,解决,基本满意,主办,某村党支部,某医院西门
热线-250131-500141,诉求,公共安全->治安->夜间扰民,营商环境,投诉治安领域夜间扰民事项,来电人称其在房山区新镇街道居住/工作，某地铁站口附近持续出现夜间扰民情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,,孔明,139××××,房山区,新镇街道,已录入督办台账，由联合工作组牵头对“夜间扰民”问题限期处置并反馈。,工作人员联系诉求人并开展核实。经与新镇街道相关单位沟通，针对“夜间扰民”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,,2024-12-14 08:30:47,某劳务派遣公司,部分解决,基本满意,协办,某居委会,某地铁站口
热线-240321-500142,咨询,劳动和社会保障->拖欠工资->工程建设领域,接诉即办,工程建设领域相关诉求,市民反映，房山区良乡镇某村主街附近存在工程建设领域相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,,严敏,135××××,房山区,良乡镇,已录入督办台账，由联合工作组牵头对“工程建设领域”问题限期处置并反馈。,,现场,2024-09-24 08:12:23,北京某工程有限公司,部分解决,不满意,转办,不详,某村主街
热线-240929-500143,求助,劳动和社会保障->拖欠工资->工程建设领域,每月一题,投诉拖欠工资领域工程建设领域事项,市民建议：房山区蒲洼乡应加强对某医院西门附近的日常巡查，重点整治工程建设领域，并将办理结果同步至社区网格群。,回复完成,何娜,133××××,房山区,蒲洼乡,已录入督办台账，由属地牵头对“工程建设领域”问题限期处置并反馈。,工作人员联系诉求人并开展核实。经与蒲洼乡相关单位沟通，针对“工程建设领域”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,电话,2024-10-03 20:53:37,某建筑公司,解决,未评价,协办,不详,某医院西门
热线-240929-500144,投诉,住房城乡建设->物业管理->电梯故障,接诉即办,关于星城街道某医院西门的情况反映,市民建议：房山区星城街道应加强对某医院西门附近的日常巡查，重点整治电梯故障，并将办理结果同步至社区网格群。,已转派,沈杰,138××××,房山区,星城街道,,工作人员联系诉求人并开展核实。经与星城街道相关单位沟通，针对“电梯故障”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,电话,,某物业公司,解决,基本满意,协办,不详,某医院西门
热线-241127-500145,建议,农业农村->农村道路->路灯与排水,七有五性,投诉农村道路领域路灯与排水事项,诉求人陈述，房山区向阳街道某商圈地下停车场附近在雨天/夜间问题更明显，涉及路灯与排水，请协调排水、城管或行业主管单位现场处置。,已转派,王洋,155××××,房山区,向阳街道,,工作人员联系诉求人并开展核实。经与向阳街道相关单位沟通，针对“路灯与排水”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,现场,,某建筑公司,未解决,基本满意,转办,某小区业委会,某商圈地下停车场
热线-240115-500146,投诉,市场管理->消费纠纷->退换货争议,每月一题,请督促处理退换货争议（新镇街道）,市民称，房山区新镇街道某小区及周边近期出现与退换货争议相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,已转派,吕明,130××××,房山区,新镇街道,,,电话,,某劳务公司,部分解决,满意,转办,某小区业委会,某小区及周边
热线-240303-500147,咨询,医疗卫生->医保报销->异地就医备案,"多样性,七有五性",异地就医备案相关诉求,来电人表示，其在房山区蒲洼乡辖区某快递驿站门口附近发现医保报销方面异地就医备案情况，已多次与现场人员沟通未果，现通过热线反映，请属地联合行业主管部门依法处理，并尽快反馈。,办理中,华洋,198××××,房山区,蒲洼乡,已转网格力量处理，聚焦“异地就医备案”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与蒲洼乡相关单位沟通，针对“异地就医备案”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,现场,,北京某健身休闲有限公司,未解决,不满意,转办,不详,某快递驿站门口
热线-250423-500148,投诉,市场管理->单用途预付卡->游泳卡,控烟,房山区佛子庄乡：游泳卡问题,市民通过热线反映：房山区佛子庄乡某公园公厕一带单用途预付卡管理不到位，导致游泳卡问题反复出现，要求开展联合执法并建立回头看机制。,,杨涛,150××××,房山区,佛子庄乡,,工作人员联系诉求人并开展核实。经与佛子庄乡相关单位沟通，针对“游泳卡”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,,,,未解决,满意,转办,某某社区,某公园公厕
热线-250411-500149,求助,生态环境->噪声->施工噪声,每月一题,施工噪声相关诉求,来电人表示，其在房山区南窖乡辖区某学校门口附近发现噪声方面施工噪声情况，已多次与现场人员沟通未果，现通过热线反映，请属地联合行业主管部门依法处理，并尽快反馈。,,韩明,198××××,房山区,南窖乡,,工作人员联系诉求人并开展核实。经与南窖乡相关单位沟通，针对“施工噪声”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,,2024-10-25 17:28:08,北京某科技有限公司,部分解决,未评价,协办,某村,某学校门口
热线-250103-500150,咨询,城市管理->市容环境->占道经营,营商环境,投诉市容环境领域占道经营事项,来电人称其在房山区琉璃河镇居住/工作，琉璃河湿地公园附近持续出现占道经营情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,,陈明,186××××,房山区,琉璃河镇,,,,2024-03-18 14:42:12,,部分解决,满意,协办,某居委会,琉璃河湿地公园
热线-241119-500151,咨询,退役军人事务->优抚安置->政策咨询,七有五性,请督促处理政策咨询（河北镇）,市民反映，房山区河北镇河北镇矿区道路附近存在政策咨询相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,办理中,何洋,138××××,房山区,河北镇,,工作人员联系诉求人并开展核实。经与河北镇相关单位沟通，针对“政策咨询”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,联合办理,2024-07-30 16:06:09,,部分解决,不满意,转办,某村,河北镇矿区道路
热线-241002-500152,求助,生态环境->噪声->邻里噪声,七有五性,邻里噪声相关诉求,来电人称其在房山区迎风街道居住/工作，某快递驿站门口附近持续出现邻里噪声情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,,曹静,198××××,房山区,迎风街道,已转联合工作组处理，聚焦“邻里噪声”问题开展核查与回访。,,现场,2025-04-28 20:47:19,北京某商贸有限公司,未解决,基本满意,协办,某居委会,某快递驿站门口
热线-241020-500153,咨询,城市管理->市政设施->道路破损,"多样性,七有五性",道路破损相关诉求,市民反映，房山区长阳镇长阳体育公园周边存在道路破损相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,回复完成,何艳,133××××,房山区,长阳镇,,,系统转派,2024-06-05 10:03:52,北京某健身休闲有限公司,未解决,未评价,转办,某村,长阳体育公园周边
热线-240923-500154,建议,住房城乡建设->物业管理->电梯故障,每月一题,请督促处理电梯故障（星城街道）,诉求人反映，房山区星城街道范围内某村健身广场涉及电梯故障问题，希望相关部门核实责任主体，依法依规处理，并对同类问题开展排查，避免反弹。,办理中,褚强,151××××,房山区,星城街道,,工作人员联系诉求人并开展核实。经与星城街道相关单位沟通，针对“电梯故障”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,现场,2024-03-01 20:14:07,某物业公司,部分解决,不满意,协办,某村党支部,某村健身广场
热线-240515-500155,建议,园林绿化->公园管理->设施损坏,控烟,投诉公园管理领域设施损坏事项,市民建议：房山区霞云岭乡应加强对霞云岭国家森林公园入口的日常巡查，重点整治设施损坏，并将办理结果同步至社区网格群。,办理中,蒋勇,150××××,房山区,霞云岭乡,已转网格力量处理，聚焦“设施损坏”问题开展核查与回访。,,联合办理,,北京某工程有限公司,部分解决,满意,主办,不详,霞云岭国家森林公园入口
热线-240515-500156,投诉,住房城乡建设->物业管理->电梯故障,每月一题,请督促处理电梯故障（河北镇）,诉求人陈述，房山区河北镇108国道河北镇段附近在雨天/夜间问题更明显，涉及电梯故障，请协调排水、城管或行业主管单位现场处置。,办理中,陶杰,186××××,房山区,河北镇,,工作人员联系诉求人并开展核实。经与河北镇相关单位沟通，针对“电梯故障”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,,,某物业公司,部分解决,满意,协办,某村党支部,108国道河北镇段
热线-240219-500157,建议,住房城乡建设->物业管理->电梯故障,接诉即办,关于向阳街道某路口人行横道的情况反映,诉求人陈述，房山区向阳街道某路口人行横道附近在雨天/夜间问题更明显，涉及电梯故障，请协调排水、城管或行业主管单位现场处置。,已转派,褚强,176××××,房山区,向阳街道,已转联合工作组处理，聚焦“电梯故障”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与向阳街道相关单位沟通，针对“电梯故障”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,联合办理,,,解决,满意,主办,某居委会,某路口人行横道
热线-240622-500158,投诉,公共安全->消防安全->通道占用,,请求协调处理通道占用问题,来电人表示，其在房山区城关街道辖区房山汽车站周边发现消防安全方面通道占用情况，已多次与现场人员沟通未果，现通过热线反映，请属地联合行业主管部门依法处理，并尽快反馈。,回复完成,孙杰,135××××,房山区,城关街道,,工作人员联系诉求人并开展核实。经与城关街道相关单位沟通，针对“通道占用”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,系统转派,2025-04-05 19:02:30,北京某工程有限公司,未解决,基本满意,主办,某某社区,房山汽车站周边
热线-250119-500159,求助,农业农村->农村道路->路灯与排水,每月一题,请督促处理路灯与排水（石楼镇）,来电人表示，其在房山区石楼镇辖区石楼镇政府周边发现农村道路方面路灯与排水情况，已多次与现场人员沟通未果，现通过热线反映，请属地联合行业主管部门依法处理，并尽快反馈。,已转派,华艳,156××××,房山区,石楼镇,已转属地处理，聚焦“路灯与排水”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与石楼镇相关单位沟通，针对“路灯与排水”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,现场,2025-02-05 08:17:36,北京某科技有限公司,未解决,满意,主办,某居委会,石楼镇政府周边
热线-250222-500160,咨询,城市管理->市容环境->占道经营,每月一题,房山区史家营乡：占道经营问题,诉求人陈述，房山区史家营乡某学校门口附近在雨天/夜间问题更明显，涉及占道经营，请协调排水、城管或行业主管单位现场处置。,办理中,卫明,156××××,房山区,史家营乡,已录入督办台账，由属地牵头对“占道经营”问题限期处置并反馈。,工作人员联系诉求人并开展核实。经与史家营乡相关单位沟通，针对“占道经营”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,联合办理,2024-11-12 18:25:03,某物业公司,解决,满意,主办,某小区业委会,某学校门口
热线-240310-500161,建议,交通运输->道路运输->非法营运,七有五性,请督促处理非法营运（大安山乡）,市民建议：房山区大安山乡应加强对某地铁站口附近的日常巡查，重点整治非法营运，并将办理结果同步至社区网格群。,回复完成,魏勇,156××××,房山区,大安山乡,,承办单位已与诉求人电话沟通并记录诉求要点，协调大安山乡相关科室对“非法营运”事项开展现场踏勘；目前整改措施已落实，诉求人表示知晓。,电话,2024-06-19 17:28:11,某物业公司,部分解决,未评价,协办,不详,某地铁站口
热线-241022-500162,投诉,住房城乡建设->物业管理->停车管理,每月一题,房山区周口店镇：停车管理问题,市民反映，房山区周口店镇某村主街附近存在停车管理相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,,赵军,135××××,房山区,周口店镇,,工作人员联系诉求人并开展核实。经与周口店镇相关单位沟通，针对“停车管理”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,电话,,,解决,未评价,转办,不详,某村主街
热线-240709-500163,求助,市场管理->消费纠纷->退换货争议,控烟,房山区新镇街道：退换货争议问题,市民称，房山区新镇街道某农贸市场附近近期出现与退换货争议相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,回复完成,李芳,156××××,房山区,新镇街道,已转网格力量处理，聚焦“退换货争议”问题开展核查与回访。,,,2024-01-29 13:06:36,某劳务公司,部分解决,未评价,协办,某居委会,某农贸市场
热线-250116-500164,建议,医疗卫生->医疗服务->挂号与退费,,请求协调处理挂号与退费问题,来电人表示，其在房山区十渡镇辖区十渡景区入口沿线发现医疗服务方面挂号与退费情况，已多次与现场人员沟通未果，现通过热线反映，请属地联合行业主管部门依法处理，并尽快反馈。,,孔敏,155××××,房山区,十渡镇,,工作人员联系诉求人并开展核实。经与十渡镇相关单位沟通，针对“挂号与退费”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,联合办理,,某装饰工程有限公司,未解决,满意,协办,不详,十渡景区入口沿线
热线-250117-500165,建议,住房城乡建设->物业管理->电梯故障,控烟,请求协调处理电梯故障问题,诉求人陈述，房山区周口店镇某村主街附近在雨天/夜间问题更明显，涉及电梯故障，请协调排水、城管或行业主管单位现场处置。,,吕敏,131××××,房山区,周口店镇,,,联合办理,,,部分解决,满意,主办,某某社区,某村主街
热线-240823-500166,求助,城市管理->市容环境->垃圾清运不及时,七有五性,请督促处理垃圾清运不及时（大石窝镇）,市民反映，房山区大石窝镇某小区及周边存在垃圾清运不及时相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,,曹静,185××××,房山区,大石窝镇,已转网格力量处理，聚焦“垃圾清运不及时”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与大石窝镇相关单位沟通，针对“垃圾清运不及时”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,,2024-12-18 14:42:49,,解决,满意,转办,某某社区,某小区及周边
热线-240105-500167,求助,水务->供排水->停水与水质,每月一题,投诉供排水领域停水与水质事项,诉求人反映，房山区拱辰街道范围内龙湖北京房山天街涉及停水与水质问题，希望相关部门核实责任主体，依法依规处理，并对同类问题开展排查，避免反弹。,,吕伟,131××××,房山区,拱辰街道,,承办单位已与诉求人电话沟通并记录诉求要点，协调拱辰街道相关科室对“停水与水质”事项开展现场踏勘；因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,电话,,某建筑公司,未解决,基本满意,主办,不详,龙湖北京房山天街
热线-240408-500168,建议,通信管理->通信设施->基站与信号,接诉即办,基站与信号相关诉求,市民称，房山区城关街道房山城关商业街附近近期出现与基站与信号相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,办理中,孔杰,150××××,房山区,城关街道,已录入督办台账，由联合工作组牵头对“基站与信号”问题限期处置并反馈。,,联合办理,,某物业公司,部分解决,满意,转办,某村党支部,房山城关商业街
热线-241211-500169,建议,教育->校外培训->预收费纠纷,营商环境,预收费纠纷相关诉求,诉求人反映，房山区迎风街道范围内某小区及周边涉及预收费纠纷问题，希望相关部门核实责任主体，依法依规处理，并对同类问题开展排查，避免反弹。,回复完成,金静,133××××,房山区,迎风街道,已转网格力量处理，聚焦“预收费纠纷”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与迎风街道相关单位沟通，针对“预收费纠纷”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,,2024-01-18 12:58:24,北京某商贸有限公司,解决,未评价,主办,某村,某小区及周边
热线-241026-500170,诉求,住房城乡建设->物业管理->电梯故障,七有五性,关于长阳镇某快递驿站门口的情况反映,诉求人反映，房山区长阳镇范围内某快递驿站门口涉及电梯故障问题，希望相关部门核实责任主体，依法依规处理，并对同类问题开展排查，避免反弹。,,华军,155××××,房山区,长阳镇,,工作人员联系诉求人并开展核实。经与长阳镇相关单位沟通，针对“电梯故障”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,联合办理,,某物业公司,解决,不满意,协办,某村党支部,某快递驿站门口
热线-241112-500171,咨询,农业农村->农村道路->路灯与排水,"多样性,七有五性",投诉农村道路领域路灯与排水事项,来电人表示，其在房山区向阳街道辖区某农贸市场附近发现农村道路方面路灯与排水情况，已多次与现场人员沟通未果，现通过热线反映，请属地联合行业主管部门依法处理，并尽快反馈。,办理中,吕芳,155××××,房山区,向阳街道,已转属地处理，聚焦“路灯与排水”问题开展核查与回访。,,电话,,北京某工程有限公司,解决,满意,主办,不详,某农贸市场
热线-240802-500172,求助,城市管理->市容环境->垃圾清运不及时,"多样性,七有五性",请督促处理垃圾清运不及时（大安山乡）,市民建议：房山区大安山乡应加强对某餐馆门前区域附近的日常巡查，重点整治垃圾清运不及时，并将办理结果同步至社区网格群。,办理中,姜娟,185××××,房山区,大安山乡,,工作人员联系诉求人并开展核实。经与大安山乡相关单位沟通，针对“垃圾清运不及时”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,电话,,北京某工程有限公司,解决,满意,转办,不详,某餐馆门前区域
热线-240107-500173,求助,民政->养老服务->机构服务,每月一题,投诉养老服务领域机构服务事项,来电人称其在房山区城关街道居住/工作，某加油站旁附近持续出现机构服务情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,回复完成,姜强,176××××,房山区,城关街道,已转网格力量处理，聚焦“机构服务”问题开展核查与回访。,,电话,2024-06-14 18:22:30,北京某科技有限公司,解决,未评价,协办,某某社区,某加油站旁
热线-250422-500174,求助,市场监管->价格监管->明码标价,,请督促处理明码标价（佛子庄乡）,市民通过热线反映：房山区佛子庄乡红煤厂路口一带价格监管管理不到位，导致明码标价问题反复出现，要求开展联合执法并建立回头看机制。,回复完成,钱艳,166××××,房山区,佛子庄乡,已转联合工作组处理，聚焦“明码标价”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与佛子庄乡相关单位沟通，针对“明码标价”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,,2024-05-01 14:31:53,北京某商贸有限公司,未解决,满意,转办,某小区业委会,红煤厂路口
热线-250223-500175,咨询,市场管理->食品安全->餐饮卫生,营商环境,房山区石楼镇：餐饮卫生问题,市民称，房山区石楼镇某产业园门口附近近期出现与餐饮卫生相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,回复完成,曹洋,156××××,房山区,石楼镇,已转属地处理，聚焦“餐饮卫生”问题开展核查与回访。,,,2024-05-04 19:04:37,北京某健身休闲有限公司,未解决,满意,协办,不详,某产业园门口
热线-240206-500176,建议,市场管理->单用途预付卡->健身卡、瑜伽卡、私教卡,每月一题,请督促处理健身卡、瑜伽卡、私教卡（长阳镇）,市民建议：房山区长阳镇应加强对某产业园门口附近的日常巡查，重点整治健身卡、瑜伽卡、私教卡，并将办理结果同步至社区网格群。,已转派,施艳,185××××,房山区,长阳镇,,承办单位已与诉求人电话沟通并记录诉求要点，协调长阳镇相关科室对“健身卡、瑜伽卡、私教卡”事项开展现场踏勘；目前整改措施已落实，诉求人表示知晓。,系统转派,,北京某体育发展有限公司,部分解决,基本满意,转办,某村,某产业园门口
热线-240322-500177,诉求,通信管理->通信设施->基站与信号,"多样性,七有五性",关于史家营乡某商圈地下停车场的情况反映,来电人称其在房山区史家营乡居住/工作，某商圈地下停车场附近持续出现基站与信号情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,已转派,韩芳,166××××,房山区,史家营乡,,,联合办理,2025-03-31 19:48:19,某连锁超市房山店,部分解决,不满意,转办,某某社区,某商圈地下停车场
热线-240121-500178,求助,退役军人事务->优抚安置->政策咨询,,关于大安山乡某施工围挡外的情况反映,来电人称其在房山区大安山乡居住/工作，某施工围挡外附近持续出现政策咨询情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,办理中,陶磊,185××××,房山区,大安山乡,已录入督办台账，由行业主管部门牵头对“政策咨询”问题限期处置并反馈。,承办单位已与诉求人电话沟通并记录诉求要点，协调大安山乡相关科室对“政策咨询”事项开展现场踏勘；因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,,,北京某餐饮管理有限公司,未解决,未评价,协办,不详,某施工围挡外
热线-240410-500179,控烟,,每月一题,公共场所吸烟,市民反映，房山区河北镇某村健身广场有人吸烟，影响公共环境，来电反映控烟管理问题。,回复完成,吴磊,152××××,房山区,河北镇,已督促场所管理方加强巡查并张贴禁烟标识，开展控烟宣传。,,,2024-08-11 15:49:10,,,,转办,不详,某村健身广场
热线-240117-500180,建议,科体文宣->文化->文物保护,接诉即办,请求协调处理文物保护问题,诉求人陈述，房山区十渡镇十渡景区入口沿线在雨天/夜间问题更明显，涉及文物保护，请协调排水、城管或行业主管单位现场处置。,回复完成,曹娟,135××××,房山区,十渡镇,,,,2025-05-04 14:23:39,某装饰工程有限公司,未解决,基本满意,转办,某某社区,十渡景区入口沿线
热线-240125-500181,咨询,市场管理->消费纠纷->退换货争议,每月一题,请督促处理退换货争议（霞云岭乡）,市民称，房山区霞云岭乡霞云岭国家森林公园入口近期出现与退换货争议相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,回复完成,沈静,138××××,房山区,霞云岭乡,已转行业主管部门处理，聚焦“退换货争议”问题开展核查与回访。,承办单位已与诉求人电话沟通并记录诉求要点，协调霞云岭乡相关科室对“退换货争议”事项开展现场踏勘；目前整改措施已落实，诉求人表示知晓。,现场,2024-01-05 16:59:54,,解决,满意,协办,不详,霞云岭国家森林公园入口
热线-240718-500182,诉求,医疗卫生->医保报销->异地就医备案,,关于史家营乡某写字楼楼道的情况反映,市民称，房山区史家营乡某写字楼楼道附近近期出现与异地就医备案相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,回复完成,吕敏,198××××,房山区,史家营乡,已转联合工作组处理，聚焦“异地就医备案”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与史家营乡相关单位沟通，针对“异地就医备案”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,电话,2025-02-25 18:30:59,,未解决,基本满意,协办,某小区业委会,某写字楼楼道
热线-240808-500183,投诉,教育->校外培训->预收费纠纷,控烟,请求协调处理预收费纠纷问题,市民反映，房山区东风街道某施工围挡外附近存在预收费纠纷相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,办理中,施勇,131××××,房山区,东风街道,,,电话,,某连锁超市房山店,解决,不满意,主办,某村,某施工围挡外
热线-241207-500184,咨询,住房城乡建设->房屋质量->渗漏与开裂,,房山区周口店镇：渗漏与开裂问题,诉求人反映，房山区周口店镇范围内周口店遗址博物馆周边涉及渗漏与开裂问题，希望相关部门核实责任主体，依法依规处理，并对同类问题开展排查，避免反弹。,回复完成,钱静,166××××,房山区,周口店镇,,,联合办理,2024-08-08 12:38:02,某物业公司,解决,满意,主办,某居委会,周口店遗址博物馆周边
热线-240120-500185,投诉,医疗卫生->医保报销->异地就医备案,,请督促处理异地就医备案（蒲洼乡）,诉求人陈述，房山区蒲洼乡某加油站旁附近在雨天/夜间问题更明显，涉及异地就医备案，请协调排水、城管或行业主管单位现场处置。,回复完成,李伟,139××××,房山区,蒲洼乡,已转联合工作组处理，聚焦“异地就医备案”问题开展核查与回访。,承办单位已与诉求人电话沟通并记录诉求要点，协调蒲洼乡相关科室对“异地就医备案”事项开展现场踏勘；目前整改措施已落实，诉求人表示知晓。,联合办理,2024-03-01 09:13:26,北京某健身休闲有限公司,解决,满意,转办,不详,某加油站旁
热线-240601-500186,求助,住房城乡建设->房屋质量->渗漏与开裂,控烟,投诉房屋质量领域渗漏与开裂事项,市民称，房山区迎风街道某加油站旁附近近期出现与渗漏与开裂相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,,何洋,176××××,房山区,迎风街道,已转联合工作组处理，聚焦“渗漏与开裂”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与迎风街道相关单位沟通，针对“渗漏与开裂”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,系统转派,2024-12-13 17:50:30,某装饰工程有限公司,未解决,未评价,主办,不详,某加油站旁
热线-250228-500187,诉求,退役军人事务->优抚安置->政策咨询,七有五性,政策咨询相关诉求,市民反映，房山区河北镇108国道河北镇段附近存在政策咨询相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,回复完成,沈磊,155××××,房山区,河北镇,已转联合工作组处理，聚焦“政策咨询”问题开展核查与回访。,,现场,2025-02-01 10:14:48,北京某餐饮管理有限公司,未解决,未评价,协办,某村党支部,108国道河北镇段
热线-240418-500188,诉求,市场管理->食品安全->餐饮卫生,接诉即办,请督促处理餐饮卫生（韩村河镇）,市民称，房山区韩村河镇韩村河大集附近近期出现与餐饮卫生相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,回复完成,蒋艳,185××××,房山区,韩村河镇,已转联合工作组处理，聚焦“餐饮卫生”问题开展核查与回访。,,联合办理,2024-02-13 12:59:32,某建筑公司,未解决,不满意,协办,某小区业委会,韩村河大集
热线-240211-500189,投诉,科体文宣->体育->健身场所管理,控烟,请求协调处理健身场所管理问题,市民称，房山区韩村河镇韩村河西周各庄附近近期出现与健身场所管理相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,回复完成,孙静,130××××,房山区,韩村河镇,,,,2024-08-31 12:46:26,某劳务公司,未解决,不满意,转办,不详,韩村河西周各庄
热线-240629-500190,建议,教育->校外培训->预收费纠纷,"多样性,七有五性",投诉校外培训领域预收费纠纷事项,诉求人反映，房山区东风街道范围内某地铁站口涉及预收费纠纷问题，希望相关部门核实责任主体，依法依规处理，并对同类问题开展排查，避免反弹。,办理中,赵强,152××××,房山区,东风街道,已转网格力量处理，聚焦“预收费纠纷”问题开展核查与回访。,承办单位已与诉求人电话沟通并记录诉求要点，协调东风街道相关科室对“预收费纠纷”事项开展现场踏勘；因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,,2025-05-11 10:18:32,北京某商贸有限公司,未解决,满意,主办,某村党支部,某地铁站口
热线-240730-500191,控烟,,营商环境,餐馆包间吸烟,市民反映，房山区新镇街道某小区及周边某写字楼存在吸烟问题，影响公共环境，来电反映控烟管理问题。,回复完成,姜杰,182××××,房山区,新镇街道,已督促场所管理方加强巡查并张贴禁烟标识，开展控烟宣传。,,,2024-12-12 19:18:29,,,,协办,某某社区,某小区及周边
